"CoreMain_v1.16.0.xsd","Person","xs:element","A logical grouping of information about a person."
"CoreMain_v1.16.0.xsd","Employment","xs:element","The information about a person's employment."
"CoreMain_v1.16.0.xsd","Birth","xs:element","Information about the delivery, creation or beginning of life of a person."
"CoreMain_v1.16.0.xsd","Name","xs:element","The title given to someone, usually at birth. The name of the author of the comment."
"CoreMain_v1.16.0.xsd","Contacts","xs:element","This element provides a logical grouping of elements related to contact information."
"CoreMain_v1.16.0.xsd","Gender","xs:element","The sex designation of a person."
"CoreMain_v1.16.0.xsd","Marital","xs:element","Information about the status of a person related to conjugal, matrimonial, spousal actions or relationships."
"CoreMain_v1.16.0.xsd","RaceEthnicity","xs:element","I could not find this data element in any schemas now in use."
"CoreMain_v1.16.0.xsd","Citizenship","xs:element","Attributes of a person's qualifications to become or to have become a citizen of a country."
"CoreMain_v1.16.0.xsd","Residency","xs:element","A determination or indication of the studentï¿½s (or the parent's or guardian's for a dependent student) place of permanent residency for fee purposes."
"CoreMain_v1.16.0.xsd","Deceased","xs:element","Information related to a personï¿½s death."
"CoreMain_v1.16.0.xsd","EducationLevel","xs:element","Specifies the extent of formal instruction received."
"CoreMain_v1.16.0.xsd","Immigration","xs:element","This is the current (or requested) status, in the US or Canada, of a person as determined by the US or Canadian authorities who are empowered to allow a person to remain in or be admitted or readmitted to the US or Canada and includes information that allow the status to be authorized."
"CoreMain_v1.16.0.xsd","Occupation","xs:element","Person's profession , or normal way of earning a living."
"CoreMain_v1.16.0.xsd","ReligiousAffiliation","xs:element","The religion or religious group with which the individual most identifies.   I could not find any occurence of this data element in any student schemas.  We do have an occurence of ReligiousAffiliationCode."
"CoreMain_v1.16.0.xsd","PrivacyRestriction","xs:element","A container for privacy restriction information."
"CoreMain_v1.16.0.xsd","NoteMessage","xs:element","FFEL: This tag contains the source of the NoteMessage element. The source can be School, Guarantor, or Lender. Note Message: Entities may use this field to store information not otherwise tracked on a loan."
"CoreMain_v1.16.0.xsd","OrganizationName","xs:element","Name of Non-person entity such as Organization, Institution, Agency or Business."
"CoreMain_v1.16.0.xsd","LocalOrganizationID","xs:element","A code set typically used by a state, province or region to identify a school or other entity."
"CoreMain_v1.16.0.xsd","DocumentID","xs:element","The File Transmission Date and Time stamp with additional unique qualifying characters."
"CoreMain_v1.16.0.xsd","CreatedDateTime","xs:element","The Date and Time stamp when the document was created."
"CoreMain_v1.16.0.xsd","TransmissionType","xs:element","The nature and/or purpose of the document being transmitted."
"CoreMain_v1.16.0.xsd","DocumentType","xs:element","Specifies a short description of the data in the document."
"CoreMain_v1.16.0.xsd","Requirement","xs:element","A logical grouping of components related to academic degree requirement information (Origin: CoreMain)."
"CoreMain_v1.16.0.xsd","Attribute","xs:element","Attributes of this course which may require special handling by the receiving institution."
"CoreMain_v1.16.0.xsd","Proficiency","xs:element","Adeptness in comprehending and using the language."
"CoreMain_v1.16.0.xsd","Language","xs:element","A logical grouping of components related to language information."
"CoreMain_v1.16.0.xsd","Licensure","xs:element","A logical grouping of components related to licensure information."
"CoreMain_v1.16.0.xsd","StudentLevel","xs:element","It has StudentLevelCode" as basic component.""
"CoreMain_v1.16.0.xsd","Attendance","xs:element","A grouping of information on student attenance."
"CoreMain_v1.16.0.xsd","DegreeSeekingStatusCode","xs:element","This basic core component identifies the degree student may enroll in courses that can be counted toward a degree or a Nondegree student may enroll in courses but they will not be counted toward a degree."
"CoreMain_v1.16.0.xsd","ProgramLevel","xs:element","Award level of program."
"CoreMain_v1.16.0.xsd","AcademicProgram","xs:element","However, it has 2 basic elements: AcademicProgramName and AcademicProgramType."
"CoreMain_v1.16.0.xsd","EnrollDate","xs:element","The date on which the student officially enrolled."
"CoreMain_v1.16.0.xsd","ExitDate","xs:element","The date on which the student officially withdrew or graduated.   identifies the date on which the student officially enrolled."
"CoreMain_v1.16.0.xsd","EligibilityEndDate","xs:element","The date on which the student cease to be eligible for special programs, sholarships or loans."
"CoreMain_v1.16.0.xsd","AnticipatedGraduationDate","xs:element","The date on which the student is or was expected to graduate."
"CoreMain_v1.16.0.xsd","HoursAppliedOtherProgram","xs:element","Codes identifying the set of credit hours taken in other programs or degrees that were applied to the student's degree."
